"","X","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"6496",1034,"@sshah813 Give us a follow and complete the age verification and we can talk!",FALSE,0,"sshah813","2017-07-04 13:10:08",FALSE,881584437955371008,882225011397992448,367541200,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6497",1035,"@Daddymojo We'd love to continue this conversation but we need you to follow us first.",FALSE,1,"Daddymojo","2017-07-04 01:19:55",FALSE,881980453992923136,882046280616349696,120886193,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6498",1036,"@SweetToothVegan That looks really interesting, give us a follow and we can chat.",FALSE,1,"SweetToothVegan","2017-07-04 01:17:25",FALSE,881949975499988992,882045652481568768,763038618734714880,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6499",1037,"@jpovsic10 How strange! Well, any way you look at it -upside down or right-side up- that is one tasty brew - enjoy!",FALSE,0,"jpovsic10","2017-07-03 19:26:48",FALSE,881649012146933760,881957415868039168,2841877179,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6500",1038,"@cvanzep Hey there - awesome pictures! We'd love to chat, but you will need to give us a follow first - thanks!",FALSE,0,"cvanzep","2017-07-03 19:23:06",FALSE,NA,881956482429972480,93999935,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6501",1039,"@koss__boss basically awesome! Thanks for sharing - looks like paradise!",FALSE,1,"koss__boss","2017-07-03 19:13:05",FALSE,881756474044588032,881953964044025856,610550752,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6502",1040,"@cristinmcc An excellent choice, Cristin! Cheers!",FALSE,0,NA,"2017-07-03 16:10:24",FALSE,NA,881907987882889216,NA,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6503",1041,"@YussefMorales We'd love to continue this conversation, Yussef. We just need you to follow us in order to chat.",FALSE,0,"YussefMorales","2017-07-03 01:15:48",FALSE,881667354081579008,881682854433914880,1423819110,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6504",1042,"@Jweavr Have you tried the Mango Wheat yet? We will have 6 packs of it in September.",FALSE,0,"Jweavr","2017-07-03 01:12:02",FALSE,881596125953708032,881681909197230080,16841067,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6505",1043,"@merner_lori You still have some time left to grab those brews! Happy 4th to you, Lori!",FALSE,0,"merner_lori","2017-07-03 01:09:34",FALSE,881595109560786944,881681286871617536,705537673583316992,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6506",1044,"@Khunkel That is great to hear, Kelly! Cheers!",FALSE,0,"Khunkel","2017-07-03 01:08:10",FALSE,881590927105511424,881680933786705920,433077469,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6507",1045,"@JorgeClipper Thanks for those kind words, Jorge! Enjoy the weekend.",FALSE,1,"JorgeClipper","2017-07-03 01:07:41",FALSE,881588849163378688,881680814316060672,1475276742,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6508",1046,"The moment a crisp, refreshing glass of Blue Moon is poured, the long weekend officially begins. https://t.co/ZfNnhTCSbL",FALSE,119,NA,"2017-07-02 19:00:08",FALSE,NA,881588318756106240,NA,"<a href=""http://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","BlueMoonBrewCo",30,FALSE,FALSE,NA,NA
"6509",1047,"@kyramkennedy We'd love to continue this conversation, Kyra. Give us a follow and we can chat.",FALSE,0,"kyramkennedy","2017-07-02 18:42:59",FALSE,881572086917079040,881584001227661312,252179645,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6510",1048,"@paul8727  We appreciate those kind words. Give us a follow to continue the conversation!",FALSE,0,"paul8727","2017-07-02 18:35:15",FALSE,881538828867121152,881582053040500736,2756070112,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6511",1049,"@TisPaddy We'd love to chat! Give us a follow if you would like to continue the conversation.",FALSE,0,"TisPaddy","2017-07-02 18:33:10",FALSE,881521294382174208,881581529583038464,760935199953788928,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6512",1050,"@DWYER808 Will do! Cheers!",FALSE,1,"DWYER808","2017-07-02 13:17:13",FALSE,881326089477525504,881502017922899968,1454744803,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",1,FALSE,FALSE,NA,NA
"6513",1051,"@marcin_wlezlak That's a nice photo! Thanks for sharing. Cheers!",FALSE,0,"marcin_wlezlak","2017-07-02 13:08:25",FALSE,881210427954388992,881499804689461248,222905588,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6514",1052,"@phx787 Thanks for being a fan!",FALSE,1,"phx787","2017-07-02 13:04:47",FALSE,881407914023497728,881498891794997248,2581574112,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6515",1053,"@ImAWeirdoOk We'd love to chat, Viviane! Give us a follow and we can continue the conversation.",FALSE,0,"ImAWeirdoOk","2017-07-02 01:13:57",FALSE,881294455541772288,881320002212827136,588800147,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6516",1054,"@broncotiz Love to hear it. If you want to continue the conversation, give us a follow!",FALSE,0,"broncotiz","2017-07-02 01:11:57",FALSE,881271048850821120,881319498241933312,80709508,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6517",1055,"@SparkyLotus An excellent start for the weekend! Thanks for sharing.",FALSE,1,"SparkyLotus","2017-07-02 01:11:00",FALSE,881264901058113536,881319258738831360,766116090,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6518",1056,"@DWYER808  We are glad to hear it! Thanks for sharing your awesome photo with us.",FALSE,1,"DWYER808","2017-07-02 01:00:19",FALSE,881154983076429824,881316570924023808,1454744803,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6519",1057,"@marcin_wlezlak We'd love to continue this conversation, Marcin! Give us a follow and we can chat.",FALSE,2,"marcin_wlezlak","2017-07-01 18:38:05",FALSE,881210427954388992,881220379653656576,222905588,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6520",1058,"@zarclean Good choice, Dain! Cheers!",FALSE,0,"zarclean","2017-07-01 18:36:41",FALSE,881205846167912448,881220026908495872,245127302,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6521",1059,"@meevist We would love to have a chat! Give us a follow so we can continue the conversation.",FALSE,0,"meevist","2017-07-01 18:34:35",FALSE,881195963276251136,881219500749836288,1244534744,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6522",1060,"@DWYER808 Glad your are a fan! If you'd like to chat, give us a follow!",FALSE,0,"DWYER808","2017-07-01 18:33:35",FALSE,881154983076429824,881219246180769792,1454744803,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6523",1061,"@dustineden Glad to know we have a fan in Auburn. If you follow us and enter your date of birth, we can continue the conversation.",FALSE,1,"dustineden","2017-07-01 12:21:20",FALSE,880983964302712832,881125569164955648,80701631,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6524",1062,"@unoriginal26 Thanks for being a fan, Johnny!",FALSE,0,"unoriginal26","2017-07-01 12:19:20",FALSE,880991464435613696,881125062614458368,447552415,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6525",1063,"@AnthonyIII_ Glad to know we have a fan in SoCal. If you follow us and enter your date of birth, we can continue the conversation.",FALSE,0,"anthonyxrichard","2017-07-01 12:17:23",FALSE,880978812879511552,881124574976495616,2272048375,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6526",1064,"@aninerhater Our pleasure, Jeff! Cheers!",FALSE,1,"aninerhater","2017-07-01 12:13:31",FALSE,880862674594050048,881123601365295104,14971723,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6527",1065,"@dunnydunn This all sounds wonderful, Steven! Enjoy the summer!",FALSE,0,"dunnydunn","2017-07-01 01:15:43",FALSE,880918631890251776,880958061006905344,85648883,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6528",1066,"@bnorm27 That is a great photo, Bill! Thanks for sharing. Cheers!",FALSE,0,"bnorm27","2017-07-01 01:14:44",FALSE,880917164647165952,880957813824126976,75105807,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6529",1067,"@PartywithMoms We'd love to have chat, but we need you to follow us first.",FALSE,0,"PartywithMoms","2017-07-01 01:13:52",FALSE,880912660375666688,880957592306110464,374892381,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6530",1068,"@aninerhater What a delicious looking brew! Keeping it cool, Jeff.",FALSE,1,"aninerhater","2017-07-01 01:11:17",FALSE,880862674594050048,880956945456386048,14971723,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6531",1069,"@phx787 We're glad to see that you enjoyed it! Cheers!",FALSE,0,"phx787","2017-06-30 19:11:08",FALSE,880771843019464704,880866309923368960,2581574112,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6532",1070,"@stevenson_julia We'd love to hear more! Give us a follow and complete the age verification and we can talk!",FALSE,3,"stevenson_julia","2017-06-30 13:04:59",FALSE,880631299140202496,880774162687635456,461756510,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6533",1071,"@haydenpuryear17 We don't like hearing this. We'd like to dig further into this issue. Please call us at 1-800-253-6666.",FALSE,0,"haydenpuryear17","2017-06-29 13:35:06",FALSE,880283008057704448,880419353925234688,493684176,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6534",1072,"@richard42502475 We're glad to hear your a fan. Cheers!  :)",FALSE,0,"richard42502475","2017-06-29 13:25:18",FALSE,879877071534739456,880416891432558592,2894300192,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6535",1073,"@NoahLGuffey Glad to hear you're a fan, Noah! Cheers!",FALSE,1,"NoahLGuffey","2017-06-29 13:18:57",FALSE,879873514215440384,880415292198977536,2894828028,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6536",1074,"@richard42502475 Looks like it worked, Richard! Tigers are out of their skid! Maybe drink a Blue Moon before every game? Cheers!",FALSE,1,"richard42502475","2017-06-28 13:22:59",FALSE,879877071534739456,880053919250079744,2894300192,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6537",1075,"@B_Rad_Shady Sounds great, Brad! Thank you for sharing. Cheers!",FALSE,0,"B_Rad_Shady","2017-06-28 01:13:21",FALSE,879821898837884928,879870300984401920,81347698,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6538",1076,"@acastongia Give us a follow and complete the age verification. Then we can talk, Andrew.",FALSE,0,"acastongia","2017-06-27 19:25:28",FALSE,879554587241349120,879782752396214272,304911603,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6539",1077,"@hockeygal4ever We're getting it out as fast as we can! Cheers!",FALSE,0,"hockeygal4ever","2017-06-27 19:23:32",FALSE,NA,879782265508593664,23285493,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6540",1078,"@hockeygal4ever That sounds like a good plan, Beverly. :D We'd love to hear how much you like it. Cheers!",FALSE,0,"hockeygal4ever","2017-06-27 19:21:28",FALSE,879530704186593280,879781744391716864,23285493,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6541",1079,"@tyladm We think he's a purrfect choice! Thanks for sharing your photo with us. Cheers!",FALSE,0,"tyladm","2017-06-27 19:18:54",FALSE,879400791152496640,879781101132283904,319800169,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6542",1080,"@Grey_Wolf_5 We'd love to continue the conversation, Chris. We need you to give us a follow.",FALSE,0,"Grey_Wolf_5","2017-06-27 01:08:43",FALSE,879499502373220352,879506745227399168,993707060,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6543",1081,"@Sylvia122188 What a beautiful view, Sylvia! Thank you so much for sharing it with us.",FALSE,1,"Sylvia122188","2017-06-27 01:06:52",FALSE,879477862327349248,879506282067238912,3101715403,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6544",1082,"@dedelbee Thanks for the Follow and the lovely photo, Bridget. Check here for job opportunities https://t.co/Rxw1lY0dlm.",FALSE,0,"dedelbee","2017-06-27 01:02:34",FALSE,878698131965317120,879505198460350464,870348848413192192,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6545",1083,"@SonniDdotcom Thanks for the follow, Sonni! We will offer Mango Wheat in 6 packs in September!",FALSE,0,"SonniDdotcom","2017-06-26 16:05:11",FALSE,879071574468558848,879369961042530304,49105025,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6546",1084,"@akpondo Right now you can get it in our Summer Seasonal Sampler pack. It will be available in 6 packs in September.",FALSE,5,"akpondo","2017-06-26 16:04:00",FALSE,879173044857696256,879369665625149440,69700127,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6547",1085,"@SonniDdotcom  We'd love to have a chat, Sonni. We need you to follow us first.",FALSE,0,"SonniDdotcom","2017-06-26 01:07:31",FALSE,879071574468558848,879144058291146752,49105025,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6548",1086,"@MarcKrauss That's a lovely backyard and a lovely bottle of Honey Wheat! Thanks for sharing it with us.",FALSE,1,"MarcKrauss","2017-06-25 18:31:55",FALSE,878761734454087680,879044502455017472,29858202,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6549",1087,"@louw71 We should be friends, Lou. Give us a follow and we can talk about the brews. Cheers!",FALSE,0,"louw71","2017-06-25 13:23:58",FALSE,878762857470595072,878967004027342848,342626250,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6550",1088,"@MarcKrauss We should be friends, Marc! Give us a follow so we can talk about the brews!",FALSE,1,"MarcKrauss","2017-06-25 13:22:21",FALSE,878761734454087680,878966594147422208,29858202,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6551",1089,"@Dodger745 Thanks for being a fan, Roger! Cheers!",FALSE,0,"Dodger745","2017-06-25 13:21:16",FALSE,878759293272588288,878966322100654080,21543726,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6552",1090,"@russbeaver73 Thanks for being a fan, Russ! Cheers!",FALSE,1,"russbeaver73","2017-06-25 13:20:25",FALSE,878754608142848000,878966108342104064,353804969,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6553",1091,"@LadyGfangirl Thank you for being such a fan! We love hearing how much you enjoy our new Mango Wheat Brew. Cheers!",FALSE,1,"LadyGfangirl","2017-06-25 13:18:57",FALSE,878743138340397056,878965742200381440,248878967,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",1,FALSE,FALSE,NA,NA
"6554",1092,"@JohnnyBoy_562 We'd love to hear what you think, Johnny! Cheers!",FALSE,1,"JohnnyBoy_562","2017-06-25 13:17:06",FALSE,878736257009852416,878965273365237760,2529083028,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",1,FALSE,FALSE,NA,NA
"6555",1093,"@LotusWifey We don't like hearing this.Give us a follow and complete the age verification and we can talk!",FALSE,0,"LotusWifey","2017-06-25 13:15:45",FALSE,878724016994885632,878964935656693760,531621950,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6556",1094,"@LotusWifey That's the opposite of cool. Give us a follow so we can learn more.",FALSE,1,"LotusWifey","2017-06-25 13:13:33",FALSE,878723740292534272,878964382222487552,531621950,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6557",1095,"@ReTraLeoni Mango Wheat will be available in 6 packs starting in September. Keep an eye out! Cheers!",FALSE,4,"ReTraLeoni","2017-06-25 13:12:12",FALSE,878720751095951360,878964041120612352,308847230,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",1,FALSE,FALSE,NA,NA
